OUTPUT HISTOGRAM :- 
0 -- 3240
1 -- 9640
2 -- 16040
3 -- 22440
4 -- 28840
5 -- 35240
6 -- 41640
7 -- 48040
8 -- 54440
9 -- 60840
10 -- 67240
11 -- 73640
12 -- 80040
13 -- 86440
14 -- 92840
15 -- 99240
16 -- 105640
17 -- 112040
18 -- 118440
19 -- 124840
20 -- 131240
21 -- 137640
22 -- 144040
23 -- 150440
24 -- 156840
25 -- 163240
26 -- 169640
27 -- 176040
28 -- 182440
29 -- 188840
30 -- 195240
31 -- 201640
32 -- 208040
33 -- 214440
34 -- 220840
35 -- 227240
36 -- 233640
37 -- 240040
38 -- 246440
39 -- 252840
40 -- 259240
41 -- 265640
42 -- 272040
43 -- 278440
44 -- 284840
45 -- 291240
46 -- 297640
47 -- 304040
48 -- 310440
49 -- 316840
50 -- 323240
51 -- 329640
52 -- 336040
53 -- 342440
54 -- 348840
55 -- 355240
56 -- 361640
57 -- 368040
58 -- 374440
59 -- 380840
60 -- 387240
61 -- 393640
62 -- 400040
63 -- 406440
64 -- 412840
65 -- 419240
66 -- 425640
67 -- 432040
68 -- 438440
69 -- 444840
70 -- 451240
71 -- 457640
72 -- 464040
73 -- 470440
74 -- 476840
75 -- 483240
76 -- 489640
77 -- 496040
78 -- 502440
79 -- 508840
80 -- 515240
81 -- 521640
82 -- 528040
83 -- 534440
84 -- 540840
85 -- 547240
86 -- 553640
87 -- 560040
88 -- 566440
89 -- 572840
90 -- 579240
91 -- 585640
92 -- 592040
93 -- 598440
94 -- 604840
95 -- 611240
96 -- 617640
97 -- 624040
98 -- 630440
99 -- 636840
100 -- 643240
101 -- 649640
102 -- 656040
103 -- 662440
104 -- 668840
105 -- 675240
106 -- 681640
107 -- 688040
108 -- 694440
109 -- 700840
110 -- 707240
111 -- 713640
112 -- 720040
113 -- 726440
114 -- 732840
115 -- 739240
116 -- 745640
117 -- 752040
118 -- 758440
119 -- 764840
120 -- 771240
121 -- 777640
122 -- 784040
123 -- 790440
124 -- 796840
125 -- 796760
126 -- 790360
127 -- 783960
128 -- 777560
129 -- 771160
130 -- 764760
131 -- 758360
132 -- 751960
133 -- 745560
134 -- 739160
135 -- 732760
136 -- 726360
137 -- 719960
138 -- 713560
139 -- 707160
140 -- 700760
141 -- 694360
142 -- 687960
143 -- 681560
144 -- 675160
145 -- 668760
146 -- 662360
147 -- 655960
148 -- 649560
149 -- 643160
150 -- 636760
151 -- 630360
152 -- 623960
153 -- 617560
154 -- 611160
155 -- 604760
156 -- 598360
157 -- 591960
158 -- 585560
159 -- 579160
160 -- 572760
161 -- 566360
162 -- 559960
163 -- 553560
164 -- 547160
165 -- 540760
166 -- 534360
167 -- 527960
168 -- 521560
169 -- 515160
170 -- 508760
171 -- 502360
172 -- 495960
173 -- 489560
174 -- 483160
175 -- 476760
176 -- 470360
177 -- 463960
178 -- 457560
179 -- 451160
180 -- 444760
181 -- 438360
182 -- 431960
183 -- 425560
184 -- 419160
185 -- 412760
186 -- 406360
187 -- 399960
188 -- 393560
189 -- 387160
190 -- 380760
191 -- 374360
192 -- 367960
193 -- 361560
194 -- 355160
195 -- 348760
196 -- 342360
197 -- 335960
198 -- 329560
199 -- 323160
200 -- 316760
201 -- 310360
202 -- 303960
203 -- 297560
204 -- 291160
205 -- 284760
206 -- 278360
207 -- 271960
208 -- 265560
209 -- 259160
210 -- 252760
211 -- 246360
212 -- 239960
213 -- 233560
214 -- 227160
215 -- 220760
216 -- 214360
217 -- 207960
218 -- 201560
219 -- 195160
220 -- 188760
221 -- 182360
222 -- 175960
223 -- 169560
224 -- 163160
225 -- 156760
226 -- 150360
227 -- 143960
228 -- 137560
229 -- 131160
230 -- 124760
231 -- 118360
232 -- 111960
233 -- 105560
234 -- 99160
235 -- 92760
236 -- 86360
237 -- 79960
238 -- 73560
239 -- 67160
240 -- 60760
241 -- 54360
242 -- 47960
243 -- 41560
244 -- 35160
245 -- 28760
246 -- 22360
247 -- 15960
248 -- 9560
249 -- 3160
